game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
661963,2022-06-02T00:05:00Z,6/1/2022,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Jon Gray,Jeffrey Springs,4,3,11,Bottom,5325,Globe Life Field,TEX leads 2-1,Tampa Bay Rays,Texas Rangers,Colin Poche,Dennis Santana,Matt Wisler
663184,2022-06-02T00:05:00Z,6/1/2022,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Kyle Hendricks,Jason Alexander,3,4,10,Bottom,17,Wrigley Field,Series tied 2-2,Chicago Cubs,Milwaukee Brewers,Mark Leiter Jr.,Hoby Milner,
662721,2022-06-02T00:10:00Z,6/1/2022,R,Final,Pittsburgh Pirates,Los Angeles Dodgers,134,119,N,1,Mitch White,Jose Quintana,8,4,9,Bottom,22,Dodger Stadium,PIT wins 3-0,Pittsburgh Pirates,Los Angeles Dodgers,Chase De Jong,Mitch White,
661330,2022-06-02T17:05:00Z,6/2/2022,R,Final,Los Angeles Angels,New York Yankees,108,147,S,1,Nestor Cortes,Shohei Ohtani,1,6,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Los Angeles Angels,Nestor Cortes,Shohei Ohtani,Wandy Peralta
661329,2022-06-02T23:05:00Z,6/2/2022,R,Final,Los Angeles Angels,New York Yankees,108,147,S,2,Jameson Taillon,Reid Detmers,1,2,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Los Angeles Angels,Jameson Taillon,Oliver Ortega,Clay Holmes
662832,2022-06-02T17:10:00Z,6/2/2022,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Alex Faedo,Chris Archer,2,3,9,Top,2394,Comerica Park,DET wins 4-1,Detroit Tigers,Minnesota Twins,Alex Lange,Emilio Pagán,Gregory Soto
661934,2022-06-02T18:05:00Z,6/2/2022,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Taylor Hearn,Corey Kluber,3,1,9,Bottom,5325,Globe Life Field,Series tied 2-2,Tampa Bay Rays,Texas Rangers,Corey Kluber,Taylor Hearn,Ryan Thompson
661762,2022-06-02T19:07:00Z,6/2/2022,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Alek Manoah,Johnny Cueto,3,8,9,Top,14,Rogers Centre,TOR wins 3-0,Toronto Blue Jays,Chicago White Sox,Alek Manoah,Johnny Cueto,
663091,2022-06-02T22:40:00Z,6/2/2022,R,Final,Washington Nationals,Cincinnati Reds,120,113,N,1,Graham Ashcraft,Joan Adon,1,8,9,Top,2602,Great American Ball Park,CIN leads 1-0,Cincinnati Reds,Washington Nationals,Graham Ashcraft,Joan Adon,
661397,2022-06-02T22:40:00Z,6/2/2022,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Sandy Alcantara,Alex Wood,0,3,9,Top,4169,loanDepot park,MIA leads 1-0,Miami Marlins,San Francisco Giants,Sandy Alcantara,Alex Wood,Tanner Scott
661247,2022-06-02T23:05:00Z,6/2/2022,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,Jordan Lyles,Chris Flexen,7,6,10,Bottom,2,Oriole Park at Camden Yards,SEA wins 2-1,Seattle Mariners,Baltimore Orioles,Diego Castillo,Jorge López,
661340,2022-06-02T23:40:00Z,6/2/2022,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Adrian Houser,Sean Manaea,4,5,9,Bottom,32,American Family Field,MIL leads 1-0,Milwaukee Brewers,San Diego Padres,Peter Strzelecki,Taylor Rogers,
663139,2022-06-03T00:05:00Z,6/2/2022,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Keegan Thompson,Matthew Liberatore,5,7,9,Top,17,Wrigley Field,CHC leads 1-0,Chicago Cubs,St. Louis Cardinals,Keegan Thompson,Matthew Liberatore,
663000,2022-06-03T00:40:00Z,6/2/2022,R,Final,Atlanta Braves,Colorado Rockies,144,115,N,1,Austin Gomber,Ian Anderson,13,6,9,Bottom,19,Coors Field,ATL leads 1-0,Atlanta Braves,Colorado Rockies,Ian Anderson,Austin Gomber,
662693,2022-06-03T02:10:00Z,6/2/2022,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Tony Gonsolin,Taijuan Walker,0,2,9,Top,22,Dodger Stadium,LAD leads 1-0,Los Angeles Dodgers,New York Mets,Tony Gonsolin,Taijuan Walker,Craig Kimbrel
663153,2022-06-03T18:20:00Z,6/3/2022,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Marcus Stroman,Miles Mikolas,14,5,9,Bottom,17,Wrigley Field,Series tied 1-1,St. Louis Cardinals,Chicago Cubs,Miles Mikolas,Marcus Stroman,Zack Thompson
663119,2022-06-03T22:40:00Z,6/3/2022,R,Final,Washington Nationals,Cincinnati Reds,120,113,N,1,Mike Minor,Josiah Gray,8,5,9,Bottom,2602,Great American Ball Park,Series tied 1-1,Washington Nationals,Cincinnati Reds,Josiah Gray,Mike Minor,Tanner Rainey
661396,2022-06-03T22:40:00Z,6/3/2022,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Richard Bleier,John Brebbia,15,6,9,Bottom,4169,loanDepot park,Series tied 1-1,San Francisco Giants,Miami Marlins,Zack Littell,Richard Bleier,
661058,2022-06-03T23:05:00Z,6/3/2022,R,Final,Cleveland Guardians,Baltimore Orioles,114,110,N,1,Bruce Zimmermann,Shane Bieber,6,3,9,Bottom,2,Oriole Park at Camden Yards,CLE leads 1-0,Cleveland Guardians,Baltimore Orioles,Shane Bieber,Bruce Zimmermann,Emmanuel Clase
662452,2022-06-03T23:05:00Z,6/3/2022,R,Final,Arizona Diamondbacks,Pittsburgh Pirates,109,134,N,1,JT Brubaker,Merrill Kelly,8,6,9,Bottom,31,PNC Park,AZ leads 1-0,Arizona Diamondbacks,Pittsburgh Pirates,Merrill Kelly,JT Brubaker,Mark Melancon
661642,2022-06-03T23:05:00Z,6/3/2022,R,Final,Los Angeles Angels,Philadelphia Phillies,108,143,N,1,Zach Eflin,Chase Silseth,0,10,9,Top,2681,Citizens Bank Park,PHI leads 1-0,Philadelphia Phillies,Los Angeles Angels,Zach Eflin,Chase Silseth,
661318,2022-06-03T23:05:00Z,6/3/2022,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Gerrit Cole,Elvin Rodríguez,0,13,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Detroit Tigers,Gerrit Cole,Elvin Rodríguez,
661761,2022-06-03T23:07:00Z,6/3/2022,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,Yusei Kikuchi,Chi Chi González,9,3,9,Bottom,14,Rogers Centre,MIN leads 1-0,Minnesota Twins,Toronto Blue Jays,Jharel Cotton,Yusei Kikuchi,
661897,2022-06-03T23:10:00Z,6/3/2022,R,Final,Chicago White Sox,Tampa Bay Rays,145,139,N,1,Shane McClanahan,Davis Martin,3,6,9,Top,12,Tropicana Field,TB leads 1-0,Tampa Bay Rays,Chicago White Sox,Shane McClanahan,Davis Martin,Colin Poche
661913,2022-06-04T00:05:00Z,6/3/2022,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Dane Dunning,Logan Gilbert,4,3,9,Bottom,5325,Globe Life Field,SEA leads 1-0,Seattle Mariners,Texas Rangers,Penn Murfee,Joe Barlow,Paul Sewald
662692,2022-06-04T00:10:00Z,6/3/2022,R,Final,Houston Astros,Kansas City Royals,117,118,N,1,Brady Singer,José Urquidy,10,3,9,Bottom,7,Kauffman Stadium,HOU leads 1-0,Houston Astros,Kansas City Royals,José Urquidy,Brady Singer,
661334,2022-06-04T00:10:00Z,6/3/2022,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Corbin Burnes,Joe Musgrove,7,0,9,Bottom,32,American Family Field,Series tied 1-1,San Diego Padres,Milwaukee Brewers,Joe Musgrove,Corbin Burnes,
662980,2022-06-04T00:40:00Z,6/3/2022,R,Final,Atlanta Braves,Colorado Rockies,144,115,N,1,Chad Kuhl,Max Fried,3,1,10,Bottom,19,Coors Field,ATL leads 2-0,Atlanta Braves,Colorado Rockies,A.J. Minter,Carlos Estévez,Kenley Jansen
662365,2022-06-04T01:40:00Z,6/3/2022,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,James Kaprielian,Nathan Eovaldi,7,2,9,Bottom,10,Oakland Coliseum,BOS leads 1-0,Boston Red Sox,Oakland Athletics,Nathan Eovaldi,James Kaprielian,
662720,2022-06-04T02:10:00Z,6/3/2022,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Tyler Anderson,Chris Bassitt,1,6,9,Top,22,Dodger Stadium,LAD leads 2-0,Los Angeles Dodgers,New York Mets,Tyler Anderson,Chris Bassitt,Daniel Hudson
661278,2022-06-04T17:05:00Z,6/4/2022,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Luis Severino,Beau Brieske,0,3,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Detroit Tigers,Luis Severino,Beau Brieske,Clay Holmes
663179,2022-06-04T17:20:00Z,6/4/2022,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,S,1,Matt Swarmer,Johan Oviedo,1,6,9,Top,17,Wrigley Field,CHC leads 2-1,Chicago Cubs,St. Louis Cardinals,Matt Swarmer,Johan Oviedo,
663152,2022-06-04T23:15:00Z,6/4/2022,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,S,2,Caleb Kilian,Andre Pallante,7,4,10,Bottom,17,Wrigley Field,Series tied 2-2,St. Louis Cardinals,Chicago Cubs,Giovanny Gallegos,Michael Rucker,
661749,2022-06-04T19:07:00Z,6/4/2022,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,José Berríos,Dylan Bundy,3,12,9,Top,14,Rogers Centre,Series tied 1-1,Toronto Blue Jays,Minnesota Twins,José Berríos,Dylan Bundy,
661346,2022-06-04T20:05:00Z,6/4/2022,R,Final,Cleveland Guardians,Baltimore Orioles,114,110,N,1,Tyler Wells,Triston McKenzie,4,5,9,Top,2,Oriole Park at Camden Yards,Series tied 1-1,Baltimore Orioles,Cleveland Guardians,Félix Bautista,Triston McKenzie,Jorge López
662451,2022-06-04T20:05:00Z,6/4/2022,R,Final,Arizona Diamondbacks,Pittsburgh Pirates,109,134,N,1,Roansy Contreras,Zach Davies,1,2,9,Bottom,31,PNC Park,Series tied 1-1,Pittsburgh Pirates,Arizona Diamondbacks,Chris Stratton,Mark Melancon,
661936,2022-06-04T20:05:00Z,6/4/2022,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Glenn Otto Jr.,Marco Gonzales,2,3,9,Top,5325,Globe Life Field,Series tied 1-1,Texas Rangers,Seattle Mariners,Glenn Otto Jr.,Marco Gonzales,Joe Barlow
662364,2022-06-04T20:07:00Z,6/4/2022,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Paul Blackburn,Nick Pivetta,8,0,9,Bottom,10,Oakland Coliseum,BOS wins 2-0,Boston Red Sox,Oakland Athletics,Nick Pivetta,Paul Blackburn,
662689,2022-06-04T20:10:00Z,6/4/2022,R,Final,Houston Astros,Kansas City Royals,117,118,N,1,Kris Bubic,Luis Garcia,0,6,9,Top,7,Kauffman Stadium,Series tied 1-1,Kansas City Royals,Houston Astros,Collin Snider,Luis Garcia,
663102,2022-06-04T20:10:00Z,6/4/2022,R,Final,Washington Nationals,Cincinnati Reds,120,113,N,1,Tyler Mahle,Erick Fedde,10,8,9,Bottom,2602,Great American Ball Park,WSH leads 2-1,Washington Nationals,Cincinnati Reds,Kyle Finnegan,Hunter Strickland,Tanner Rainey
661896,2022-06-04T20:10:00Z,6/4/2022,R,Final,Chicago White Sox,Tampa Bay Rays,145,139,N,1,Drew Rasmussen,Dylan Cease,3,2,9,Bottom,12,Tropicana Field,Series tied 1-1,Chicago White Sox,Tampa Bay Rays,Kyle Crick,Jalen Beeks,Liam Hendriks
661395,2022-06-04T20:10:00Z,6/4/2022,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Pablo López,Logan Webb,4,5,9,Bottom,4169,loanDepot park,MIA leads 2-1,Miami Marlins,San Francisco Giants,Tanner Scott,Tyler Rogers,
661214,2022-06-04T20:10:00Z,6/4/2022,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Aaron Ashby,MacKenzie Gore,4,0,9,Bottom,32,American Family Field,SD leads 2-1,San Diego Padres,Milwaukee Brewers,MacKenzie Gore,Aaron Ashby,
661615,2022-06-04T23:15:00Z,6/4/2022,R,Final,Los Angeles Angels,Philadelphia Phillies,108,143,N,1,Zack Wheeler,Michael Lorenzen,2,7,9,Top,2681,Citizens Bank Park,PHI wins 2-0,Philadelphia Phillies,Los Angeles Angels,Zack Wheeler,Michael Lorenzen,
662987,2022-06-05T01:10:00Z,6/4/2022,R,Final,Atlanta Braves,Colorado Rockies,144,115,N,1,Kyle Freeland,Spencer Strider,6,2,11,Bottom,19,Coors Field,ATL wins 3-0,Atlanta Braves,Colorado Rockies,A.J. Minter,Jhoulys Chacín,
662687,2022-06-05T02:10:00Z,6/4/2022,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Walker Buehler,David Peterson,9,4,9,Bottom,22,Dodger Stadium,LAD leads 2-1,New York Mets,Los Angeles Dodgers,Colin Holderman,Walker Buehler,
661277,2022-06-05T15:35:00Z,6/5/2022,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Jordan Montgomery,Rony García,4,5,10,Bottom,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Detroit Tigers,Michael King,Gregory Soto,
661151,2022-06-05T17:35:00Z,6/5/2022,R,Final,Cleveland Guardians,Baltimore Orioles,114,110,N,1,Dean Kremer,Zach Plesac,3,2,9,Bottom,2,Oriole Park at Camden Yards,CLE wins 2-1,Cleveland Guardians,Baltimore Orioles,Zach Plesac,Dean Kremer,Emmanuel Clase
662450,2022-06-05T17:35:00Z,6/5/2022,R,Final,Arizona Diamondbacks,Pittsburgh Pirates,109,134,N,1,Zach Thompson,Zac Gallen,0,3,9,Top,31,PNC Park,PIT wins 2-1,Pittsburgh Pirates,Arizona Diamondbacks,Zach Thompson,Zac Gallen,David Bednar
661633,2022-06-05T17:35:00Z,6/5/2022,R,Final,Los Angeles Angels,Philadelphia Phillies,108,143,N,1,Kyle Gibson,Patrick Sandoval,7,9,9,Bottom,2681,Citizens Bank Park,PHI wins 3-0,Philadelphia Phillies,Los Angeles Angels,Corey Knebel,Raisel Iglesias,
661747,2022-06-05T17:37:00Z,6/5/2022,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,Kevin Gausman,Devin Smeltzer,8,6,9,Bottom,14,Rogers Centre,MIN wins 2-1,Minnesota Twins,Toronto Blue Jays,Jharel Cotton,Kevin Gausman,Jovani Morán
663058,2022-06-05T17:40:00Z,6/5/2022,R,Final,Washington Nationals,Cincinnati Reds,120,113,N,1,Luis Castillo,Patrick Corbin,5,4,9,Bottom,2602,Great American Ball Park,WSH wins 3-1,Washington Nationals,Cincinnati Reds,Patrick Corbin,Luis Castillo,Steve Cishek
661895,2022-06-05T17:40:00Z,6/5/2022,R,Final,Chicago White Sox,Tampa Bay Rays,145,139,N,1,Ryan Yarbrough,Lucas Giolito,6,5,9,Bottom,12,Tropicana Field,CWS wins 2-1,Chicago White Sox,Tampa Bay Rays,Lucas Giolito,Ryan Yarbrough,Liam Hendriks
661394,2022-06-05T17:40:00Z,6/5/2022,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Braxton Garrett,Jakob Junis,5,1,9,Bottom,4169,loanDepot park,Series tied 2-2,San Francisco Giants,Miami Marlins,Jakob Junis,Braxton Garrett,
662688,2022-06-05T18:10:00Z,6/5/2022,R,Final,Houston Astros,Kansas City Royals,117,118,N,1,Jonathan Heasley,Framber Valdez,7,4,9,Bottom,7,Kauffman Stadium,HOU wins 2-1,Houston Astros,Kansas City Royals,Framber Valdez,Jonathan Heasley,Rafael Montero
661241,2022-06-05T18:10:00Z,6/5/2022,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Eric Lauer,Mike Clevinger,6,4,10,Bottom,32,American Family Field,SD wins 3-1,San Diego Padres,Milwaukee Brewers,Tim Hill,Trevor Gott,Taylor Rogers
661962,2022-06-05T18:35:00Z,6/5/2022,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Martín Pérez,George Kirby,6,5,10,Bottom,5325,Globe Life Field,SEA wins 2-1,Seattle Mariners,Texas Rangers,Diego Castillo,Brock Burke,Paul Sewald
662990,2022-06-05T19:10:00Z,6/5/2022,R,Final,Atlanta Braves,Colorado Rockies,144,115,N,1,Ryan Feltner,Charlie Morton,8,7,9,Bottom,19,Coors Field,ATL wins 4-0,Atlanta Braves,Colorado Rockies,Charlie Morton,Ryan Feltner,Kenley Jansen
662363,2022-06-05T20:07:00Z,6/5/2022,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Frankie Montas,Rich Hill,5,2,9,Bottom,10,Oakland Coliseum,BOS wins 3-0,Boston Red Sox,Oakland Athletics,Rich Hill,Frankie Montas,
662612,2022-06-05T20:10:00Z,6/5/2022,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Julio Urías,Trevor Williams,5,4,10,Bottom,22,Dodger Stadium,Series tied 2-2,New York Mets,Los Angeles Dodgers,Seth Lugo,Craig Kimbrel,Adonis Medina
663138,2022-06-05T23:08:00Z,6/5/2022,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Justin Steele,Adam Wainwright,5,3,11,Bottom,17,Wrigley Field,STL wins 3-2,St. Louis Cardinals,Chicago Cubs,Génesis Cabrera,Daniel Norris,
663065,2022-06-06T22:40:00Z,6/6/2022,R,Completed Early: Rain,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Hunter Greene,Madison Bumgarner,0,7,7,Bottom,2602,Great American Ball Park,CIN leads 1-0,,,,,
662762,2022-06-07T00:10:00Z,6/6/2022,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Cristian Javier,Robbie Ray,7,4,9,Bottom,2392,Minute Maid Park,SEA leads 1-0,Seattle Mariners,Houston Astros,Robbie Ray,Cristian Javier,Diego Castillo
662613,2022-06-07T00:10:00Z,6/6/2022,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Daniel Lynch IV,Ross Stripling,8,0,9,Bottom,7,Kauffman Stadium,TOR leads 1-0,Toronto Blue Jays,Kansas City Royals,Ross Stripling,Daniel Lynch IV,
663399,2022-06-07T01:38:00Z,6/6/2022,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Noah Syndergaard,Michael Wacha,1,0,9,Bottom,1,Angel Stadium,BOS leads 1-0,Boston Red Sox,Los Angeles Angels,Michael Wacha,Noah Syndergaard,
662278,2022-06-07T01:40:00Z,6/6/2022,R,Final,New York Mets,San Diego Padres,121,135,N,1,Blake Snell,Carlos Carrasco,11,5,9,Bottom,2680,Petco Park,NYM leads 1-0,New York Mets,San Diego Padres,Carlos Carrasco,Blake Snell,
663122,2022-06-07T19:10:00Z,6/7/2022,R,Final,Texas Rangers,Cleveland Guardians,140,114,Y,1,Cal Quantrill,Jon Gray,3,6,9,Top,5,Progressive Field,CLE leads 1-0,Cleveland Guardians,Texas Rangers,Cal Quantrill,Jon Gray,Emmanuel Clase
663134,2022-06-07T19:15:00Z,6/7/2022,R,Final,Texas Rangers,Cleveland Guardians,140,114,Y,2,Kirk McCarty,Taylor Hearn,6,3,9,Bottom,5,Progressive Field,Series tied 1-1,Texas Rangers,Cleveland Guardians,Taylor Hearn,Kirk McCarty,Joe Barlow
663064,2022-06-07T22:40:00Z,6/7/2022,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Graham Ashcraft,Tyler Gilbert,8,14,9,Top,2602,Great American Ball Park,CIN leads 2-0,Cincinnati Reds,Arizona Diamondbacks,Graham Ashcraft,Tyler Gilbert,
661169,2022-06-07T22:40:00Z,6/7/2022,R,Final,Washington Nationals,Miami Marlins,120,146,N,1,Edward Cabrera,Joan Adon,2,12,9,Top,4169,loanDepot park,MIA leads 1-0,Miami Marlins,Washington Nationals,Edward Cabrera,Joan Adon,
661170,2022-06-07T23:05:00Z,6/7/2022,R,Final,Chicago Cubs,Baltimore Orioles,112,110,N,1,Kyle Bradish,Keegan Thompson,3,9,9,Top,2,Oriole Park at Camden Yards,BAL wins Season,Baltimore Orioles,Chicago Cubs,Bryan Baker,Keegan Thompson,
662449,2022-06-07T23:05:00Z,6/7/2022,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Jose Quintana,Wily Peralta,5,3,9,Bottom,31,PNC Park,DET leads 1-0,Detroit Tigers,Pittsburgh Pirates,Tarik Skubal,Jose Quintana,Gregory Soto
661894,2022-06-07T23:10:00Z,6/7/2022,R,Final,St. Louis Cardinals,Tampa Bay Rays,138,139,N,1,Jeffrey Springs,Dakota Hudson,2,4,10,Bottom,12,Tropicana Field,TB leads 1-0,Tampa Bay Rays,St. Louis Cardinals,Colin Poche,Drew VerHagen,
661516,2022-06-07T23:20:00Z,6/7/2022,R,Final,Oakland Athletics,Atlanta Braves,133,144,N,1,Kyle Wright,Cole Irvin,2,3,9,Top,4705,Truist Park,ATL leads 1-0,Atlanta Braves,Oakland Athletics,Kyle Wright,Lou Trivino,Kenley Jansen
661693,2022-06-07T23:40:00Z,6/7/2022,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Cole Sands,Jameson Taillon,10,4,9,Bottom,3312,Target Field,NYY leads 1-0,New York Yankees,Minnesota Twins,Lucas Luetge,Cole Sands,
662761,2022-06-08T00:10:00Z,6/7/2022,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Justin Verlander,Chris Flexen,1,4,9,Top,2392,Minute Maid Park,Series tied 1-1,Houston Astros,Seattle Mariners,Justin Verlander,Chris Flexen,Ryan Pressly
662678,2022-06-08T00:10:00Z,6/7/2022,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Brad Keller,Alek Manoah,7,0,9,Bottom,7,Kauffman Stadium,TOR wins 2-0,Toronto Blue Jays,Kansas City Royals,Alek Manoah,Brad Keller,
661460,2022-06-08T00:10:00Z,6/7/2022,R,Final,Los Angeles Dodgers,Chicago White Sox,119,145,N,1,Michael Kopech,Mitch White,0,4,9,Top,4,Guaranteed Rate Field,CWS leads 1-0,Chicago White Sox,Los Angeles Dodgers,Michael Kopech,Phil Bickford,
661205,2022-06-08T00:10:00Z,6/7/2022,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,Jason Alexander,Ranger Suárez,3,2,9,Bottom,32,American Family Field,PHI leads 1-0,Philadelphia Phillies,Milwaukee Brewers,Connor Brogdon,Josh Hader,Corey Knebel
663391,2022-06-08T01:38:00Z,6/7/2022,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,José Suarez,Garrett Whitlock,6,5,10,Bottom,1,Angel Stadium,BOS leads 2-0,Boston Red Sox,Los Angeles Angels,Tanner Houck,Jaime Barria,Matt Strahm
662277,2022-06-08T01:40:00Z,6/7/2022,R,Final,New York Mets,San Diego Padres,121,135,N,1,Yu Darvish,Taijuan Walker,0,7,9,Top,2680,Petco Park,Series tied 1-1,San Diego Padres,New York Mets,Yu Darvish,Taijuan Walker,
662092,2022-06-08T01:45:00Z,6/7/2022,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Carlos Rodón,Germán Márquez,5,3,9,Bottom,2395,Oracle Park,COL leads 1-0,Colorado Rockies,San Francisco Giants,Germán Márquez,Zack Littell,Daniel Bard
662448,2022-06-08T16:35:00Z,6/8/2022,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Mitch Keller,Alex Faedo,3,1,9,Bottom,31,PNC Park,DET wins 2-0,Detroit Tigers,Pittsburgh Pirates,Will Vest,Wil Crowe,Gregory Soto
662679,2022-06-08T18:10:00Z,6/8/2022,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Brady Singer,Yusei Kikuchi,4,8,9,Top,7,Kauffman Stadium,TOR wins 2-1,Kansas City Royals,Toronto Blue Jays,Brady Singer,Trevor Richards,
663050,2022-06-08T22:40:00Z,6/8/2022,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Mike Minor,Merrill Kelly,7,0,9,Bottom,2602,Great American Ball Park,CIN leads 2-1,Arizona Diamondbacks,Cincinnati Reds,Merrill Kelly,Mike Minor,
662760,2022-06-08T22:40:00Z,6/8/2022,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,José Urquidy,Logan Gilbert,6,3,9,Bottom,2392,Minute Maid Park,SEA wins 2-1,Seattle Mariners,Houston Astros,Logan Gilbert,José Urquidy,Diego Castillo
661150,2022-06-08T22:40:00Z,6/8/2022,R,Final,Washington Nationals,Miami Marlins,120,146,N,1,Sandy Alcantara,Josiah Gray,1,2,10,Bottom,4169,loanDepot park,MIA wins 2-0,Miami Marlins,Washington Nationals,Tanner Scott,Tanner Rainey,
661892,2022-06-08T23:10:00Z,6/8/2022,R,Final,St. Louis Cardinals,Tampa Bay Rays,138,139,N,1,Corey Kluber,Packy Naughton,3,11,9,Top,12,Tropicana Field,TB wins 2-0,Tampa Bay Rays,St. Louis Cardinals,Corey Kluber,Packy Naughton,
663055,2022-06-08T23:10:00Z,6/8/2022,R,Final,Texas Rangers,Cleveland Guardians,140,114,N,1,Shane Bieber,Dane Dunning,0,4,9,Top,5,Progressive Field,CLE wins 2-1,Cleveland Guardians,Texas Rangers,Eli Morgan,Dane Dunning,
661515,2022-06-08T23:20:00Z,6/8/2022,R,Final,Oakland Athletics,Atlanta Braves,133,144,N,1,Ian Anderson,Jared Koenig,2,13,9,Top,4705,Truist Park,ATL wins 2-0,Atlanta Braves,Oakland Athletics,Ian Anderson,Jared Koenig,
661681,2022-06-08T23:40:00Z,6/8/2022,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Chris Archer,Nestor Cortes,1,8,9,Top,3312,Target Field,Series tied 1-1,Minnesota Twins,New York Yankees,Chris Archer,Nestor Cortes,
661459,2022-06-09T00:10:00Z,6/8/2022,R,Final,Los Angeles Dodgers,Chicago White Sox,119,145,N,1,Johnny Cueto,Tony Gonsolin,4,1,9,Bottom,4,Guaranteed Rate Field,Series tied 1-1,Los Angeles Dodgers,Chicago White Sox,Tony Gonsolin,Johnny Cueto,Daniel Hudson
661188,2022-06-09T00:10:00Z,6/8/2022,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,Adrian Houser,Aaron Nola,10,0,9,Bottom,32,American Family Field,PHI wins 2-0,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,Adrian Houser,
663398,2022-06-09T01:38:00Z,6/8/2022,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Reid Detmers,Nathan Eovaldi,1,0,9,Bottom,1,Angel Stadium,BOS wins 3-0,Boston Red Sox,Los Angeles Angels,Nathan Eovaldi,Jimmy Herget,Matt Strahm
662223,2022-06-09T01:40:00Z,6/8/2022,R,Final,New York Mets,San Diego Padres,121,135,N,1,Sean Manaea,Chris Bassitt,2,13,9,Top,2680,Petco Park,SD wins 2-1,San Diego Padres,New York Mets,Sean Manaea,Chris Bassitt,
662094,2022-06-09T01:45:00Z,6/8/2022,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Alex Wood,Antonio Senzatela,1,2,10,Bottom,2395,Oracle Park,Series tied 1-1,San Francisco Giants,Colorado Rockies,Camilo Doval,Carlos Estévez,
